reading graph...
reading source...
Source = 118, 1869 1179 1919
Source = 252, 2342 2034 2789
Source = 844, 2270 1480 2528
Source = 152, 2177 2365 2906
Source = 373, 1563 1811 2567
Source = 976, 1348 1848 1979
Source = 679, 1440 1681 2122
Source = 220, 1743 1464 2197
Source = 296, 2069 1950 2669
Source = 439, 2018 1952 2577
Source = 957, 793 1425 2141
Source = 164, 1879 886 2486
Source = 313, 3315 3472 4138
Source = 829, 1975 1452 1309
Source = 716, 1907 2178 2556
Source = 916, 2338 2618 2840
Source = 6, 2569 1966 2856
Source = 675, 2218 1690 2237
Source = 1001, 2164 1224 2487
Source = 554, 2201 1795 2222
Source = 697, 3312 2593 3517
Source = 65, 2067 1541 2087
Source = 687, 1676 1924 2680
Source = 579, 2216 1598 2237
Source = 996, 1875 2073 2793
Source = 784, 1654 1515 1062
Source = 682, 2086 2431 2001
Source = 98, 1678 1521 1798
Source = 827, 1538 1331 1868
Source = 824, 1698 1292 2441
Source = 3, 2103 1207 2454
Source = 797, 1961 1572 2292
Source = 90, 2305 1840 2212
Source = 12, 2685 1692 3292
Source = 446, 2163 1306 2534
Source = 136, 2108 1956 2604
Source = 302, 1411 1387 2329
Source = 376, 1420 714 1983
Source = 833, 1826 1003 1720
Source = 232, 2373 2029 2682
Source = 12, 2685 1692 3292
Source = 359, 1250 1595 1997
Source = 329, 1600 862 1579
Source = 954, 3202 3160 3524
Source = 370, 2717 2430 3349
Source = 655, 2346 1696 2520
Source = 100, 2072 1591 2437
Source = 500, 2100 1879 2305
Source = 427, 1477 2085 1979
Source = 48, 2203 1612 1706
Source = 292, 1254 1533 2250
Source = 569, 2604 2455 2302
Source = 71, 1732 1962 2732
Source = 893, 1636 1981 2383
Source = 264, 1308 890 1921
Source = 1005, 1837 1652 2296
Source = 810, 2262 1380 2553
Source = 528, 2263 1857 2284
Source = 77, 1297 1456 1856
Source = 809, 1910 1095 2408
Source = 971, 2142 1763 2529
Source = 658, 1842 1160 2068
Source = 85, 1625 2125 1947
Source = 148, 1215 1575 2162
Source = 997, 2075 2256 2657
Source = 392, 2135 1833 2454
Source = 680, 1931 574 1847
Source = 535, 961 555 1791
Source = 134, 1681 1275 2307
Source = 389, 1552 1571 2311
Source = 234, 1789 1505 2119
Source = 95, 1593 1425 2091
Source = 947, 1703 1345 2211
Source = 236, 1724 1255 2283
Source = 561, 1950 1443 2436
Source = 1020, 1591 1434 2100
Source = 400, 1913 1914 2206
Source = 390, 1711 1768 2072
Source = 27, 1198 1350 1891
Source = 320, 2192 2243 2443
Source = 599, 1861 1800 1195
Source = 489, 1451 1622 1959
Source = 718, 1308 1467 1867
Source = 205, 2403 2730 3351
Source = 168, 1492 1837 2239
Source = 860, 1880 826 2099
Source = 989, 935 1544 2582
Source = 510, 1940 1552 2154
Source = 56, 1919 1595 2136
Source = 141, 1912 1309 2199
Source = 803, 1436 1647 1706
Source = 132, 2275 1594 1342
Source = 959, 1754 1038 2186
Source = 753, 1746 1803 2244
Source = 520, 2229 1572 2594
Source = 305, 237 1815 2276
Source = 762, 2368 1749 2489
Source = 979, 1661 2043 2486
Source = 278, 2186 1768 2799
Source = 758, 1751 1566 2210
Source = 189, 1272 1564 2201
Source = 845, 2087 1632 2058
Source = 1012, 1660 1917 1969
Source = 578, 1244 1000 2360
Source = 612, 1727 1558 2204
Source = 578, 1244 1000 2360
Source = 555, 2252 1783 2811
Source = 257, 1778 2194 2525
Source = 392, 2135 1833 2454
Source = 134, 1681 1275 2307
Source = 247, 1911 1902 2844
Source = 676, 2475 1868 2585
Source = 986, 2353 2079 2123
Source = 875, 1882 1939 2812
Source = 614, 2449 2257 2666
Source = 837, 1440 1592 2090
Source = 481, 1574 1631 2177
Source = 528, 2263 1857 2284
Source = 247, 1911 1902 2844
Source = 576, 1283 1825 2071
Source = 187, 1886 1339 2630
Source = 720, 2627 2504 3053
Source = 33, 2382 2284 1959
Source = 781, 2258 1722 2995
Source = 572, 2568 1259 1976
Source = 940, 1627 1534 1093
Source = 484, 1973 2048 2477
Source = 750, 1710 2208 2272
Source = 557, 1668 1262 2298
Source = 604, 1743 1337 2398
Source = 1019, 2744 1435 2152
Source = 239, 1260 842 2286
Source = 620, 1636 2178 1406
Source = 811, 2432 1951 2797
Source = 1022, 1428 1381 1986
Source = 246, 2094 2153 2157
Source = 793, 1719 1897 1936
Source = 378, 2324 1702 2849
Source = 543, 1984 2013 2986
Source = 611, 1691 1522 2168
Source = 233, 2539 2122 2011
Source = 148, 1215 1575 2162
Source = 153, 1930 1954 508
Source = 171, 1929 1393 2666
Source = 900, 2087 1914 2813
Source = 697, 3312 2593 3517
Source = 259, 1874 827 2761
Source = 955, 1096 1116 3004
Source = 847, 1586 1517 2735
Source = 307, 1814 1488 2373
Source = 610, 1949 1764 2408
Source = 152, 2177 2365 2906
Source = 775, 2968 2346 3374
Source = 26, 1770 1237 2119
Source = 532, 1619 1201 2232
Source = 717, 2225 1756 2784
Source = 751, 876 470 1706
Source = 207, 2016 1789 2619
Source = 65, 2067 1541 2087
Source = 783, 2607 2343 3104
Source = 701, 2429 1328 2068
Source = 568, 2139 2079 2631
Source = 524, 2174 1912 2561
Source = 15, 1678 1784 1871
Source = 107, 1978 1497 2343
Source = 631, 964 1314 1898
Source = 368, 1795 1389 2625
Source = 628, 2147 2001 2894
Source = 476, 2464 2107 2847
Source = 1022, 1428 1381 1986
Source = 274, 2000 1472 867
Source = 28, 1689 1387 2274
Source = 965, 2107 1600 2593
Source = 88, 2234 2291 3018
Source = 470, 1334 1432 2130
Source = 121, 2118 1949 2595
Source = 785, 2121 1913 2909
Source = 986, 2353 2079 2123
Source = 614, 2449 2257 2666
Source = 573, 1208 1098 2104
Source = 673, 1766 1381 2417
Source = 873, 2049 2306 2358
Source = 329, 1600 862 1579
Source = 500, 2100 1879 2305
Source = 940, 1627 1534 1093
Source = 49, 1764 1161 2060
Source = 10, 2893 2512 3181
Source = 495, 2513 2107 2534
Source = 324, 2531 3031 3557
Source = 266, 1940 2056 2249
Source = 834, 1663 833 1573
Source = 856, 1238 1738 2004
Source = 238, 2263 1470 2388
Source = 840, 2332 1308 2635
Source = 153, 1930 1954 508
Source = 378, 2324 1702 2849
Source = 863, 2627 2091 2916
Source = 343, 2161 1876 2563
Source = 571, 1604 1544 2261
Source = 107, 1978 1497 2343
Source = 788, 1818 1962 2127
Source = 756, 3391 3057 3778
Source = 140, 2279 2210 3053
Source = 542, 1408 1002 2238
Source = 175, 2398 1862 2882
Source = 368, 1795 1389 2625
Source = 794, 1525 1611 2125
Source = 375, 1971 1878 1437
Source = 246, 2094 2153 2157
Source = 528, 2263 1857 2284
Source = 27, 1198 1350 1891
Source = 959, 1754 1038 2186
Source = 627, 2044 1552 2810
Source = 217, 1905 1794 2108
Source = 281, 1797 804 2404
Source = 33, 2382 2284 1959
Source = 741, 1709 1709 2426
Source = 270, 2499 2173 3058
Source = 58, 2327 1544 2261
Source = 434, 2120 1714 2328
Source = 443, 1812 2239 2637
Source = 235, 2629 2207 2938
Source = 476, 2464 2107 2847
Source = 700, 1132 1411 2128
Source = 715, 1808 1967 2367
Source = 1014, 1851 1214 2395
Source = 872, 1913 1556 2296
Source = 247, 1911 1902 2844
Source = 997, 2075 2256 2657
Source = 99, 1903 1746 2023
Source = 984, 1631 1240 2297
Source = 594, 2172 815 2088
Source = 933, 1765 1296 2324
Source = 686, 1383 1858 2557
Source = 651, 1153 1762 2134
Source = 280, 1894 1723 2589
Source = 489, 1451 1622 1959
Source = 25, 2175 2234 2238
Source = 653, 1890 1527 2550
Source = 380, 2055 1576 2316
Source = 530, 2297 1482 1764
Source = 153, 1930 1954 508
Source = 664, 2003 2218 2560
Source = 195, 2044 1638 2394
Source = 149, 1644 1108 2381
Source = 127, 1406 1382 2324
Source = 229, 1781 1688 1247
Source = 156, 2102 2031 2849
Source = 1019, 2744 1435 2152
Source = 659, 1417 1866 1324
Source = 383, 2127 1600 2684
Source = 395, 2266 2425 2825
Source = 867, 1525 1223 2509
Source = 374, 1970 1683 2602
Source = 411, 1470 2306 2499
Source = 880, 893 1582 2540
Source = 325, 1915 814 1554
Source = 391, 1721 1672 2213
Source = 928, 1587 2169 2849
Source = 816, 2336 1759 2357
Source = 366, 1913 1310 2797
Source = 24, 1703 1401 2665
Source = 148, 1215 1575 2162
Source = 888, 2881 2756 3473
Source = 1, 0 1836 2309
Source = 301, 1570 1653 1477
Source = 760, 2165 700 2300
Source = 625, 1933 1527 2763
Source = 944, 1932 1668 2429
Source = 813, 1571 1432 979
Source = 503, 1904 1963 1967
Source = 860, 1880 826 2099
Source = 708, 1204 1483 1421
Source = 273, 2411 1914 2363
Source = 609, 3028 2665 3511
Source = 431, 1863 1080 1797
Source = 490, 1955 1352 2251
Source = 73, 2664 1022 2617
Source = 270, 2499 2173 3058
Source = 88, 2234 2291 3018
Source = 127, 1406 1382 2324
Source = 611, 1691 1522 2168
Source = 326, 1960 1783 2507
Source = 636, 1691 1623 2338
Source = 889, 1877 916 2314
Source = 5, 2023 1463 2240
Source = 298, 1483 1333 2121
Source = 131, 2099 2256 2922
Source = 446, 2163 1306 2534
Source = 766, 2158 1194 3152
Source = 935, 1712 2139 2548
Source = 676, 2475 1868 2585
Source = 942, 1899 1597 2187
Source = 42, 1633 1564 2111
Source = 539, 1979 2155 2288
Source = 761, 2853 3029 3162
Source = 24, 1703 1401 2665
Source = 449, 2597 2273 2514
Source = 669, 1749 2300 2709
Source = 380, 2055 1576 2316
Source = 425, 1932 1885 1844
Source = 622, 1488 1278 2335
Source = 113, 2209 1630 2817
Source = 504, 1239 1754 1146
Source = 356, 1889 1342 2633
Source = 347, 1210 1296 1810
Source = 821, 1822 1404 1877
Source = 733, 2167 2667 3193
Source = 507, 1496 1090 2124
Source = 526, 1743 1574 2220
Source = 821, 1822 1404 1877
Source = 628, 2147 2001 2894
Source = 364, 2411 2399 2750
Source = 443, 1812 2239 2637
Source = 12, 2685 1692 3292
Source = 153, 1930 1954 508
Source = 298, 1483 1333 2121
Source = 391, 1721 1672 2213
Source = 418, 2539 2152 1900
Source = 224, 2135 1602 2484
Source = 500, 2100 1879 2305
Source = 152, 2177 2365 2906
Source = 531, 2300 1998 2619
Source = 333, 1784 1616 2282
Source = 194, 1635 1229 1843
Source = 159, 1913 2065 2301
Source = 836, 1741 2131 2767
Source = 952, 2513 2095 2879
Source = 557, 1668 1262 2298
Source = 946, 1023 1379 2021
Source = 416, 2004 2188 3030
Source = 987, 2035 2085 2305
Source = 381, 515 1015 1541
Source = 305, 237 1815 2276
Source = 979, 1661 2043 2486
Source = 444, 1802 1770 2526
Source = 33, 2382 2284 1959
Source = 807, 2439 2403 2613
Source = 819, 2533 1432 2172
Source = 599, 1861 1800 1195
Source = 28, 1689 1387 2274
Source = 856, 1238 1738 2004
Source = 613, 2664 2340 2952
Source = 999, 1778 2159 1548
Source = 50, 2305 1365 2628
Source = 886, 2119 1329 2377
Source = 600, 1227 1727 2253
Source = 206, 2586 2168 3075
Source = 894, 2258 1775 2821
Source = 780, 2444 2294 3208
Source = 159, 1913 2065 2301
Source = 456, 1970 1550 2187
Source = 81, 3117 1760 3033
Source = 469, 2694 2072 3219
Source = 405, 1866 557 1274
Source = 254, 2007 1700 1609
Source = 485, 2053 446 1960
Source = 707, 1772 1236 2509
Source = 806, 1737 2233 2763
Source = 576, 1283 1825 2071
Source = 652, 1354 1611 1663
Source = 514, 1826 862 2319
Source = 901, 2318 1792 2338
Source = 789, 1765 2139 1814
Source = 140, 2279 2210 3053
Source = 852, 2407 2130 2048
Source = 1001, 2164 1224 2487
Source = 654, 1539 1429 2394
Source = 68, 1431 1503 2560
Source = 775, 2968 2346 3374
Source = 18, 1914 1243 2151
Source = 339, 2681 2639 3003
Source = 68, 1431 1503 2560
Source = 512, 2651 1658 2876
Source = 399, 1677 1196 2049
Source = 542, 1408 1002 2238
Source = 410, 1939 2204 2061
Source = 15, 1678 1784 1871
Source = 67, 2440 1500 2763
Source = 201, 1955 1631 2004
Source = 863, 2627 2091 2916
Source = 424, 2170 1689 2535
Source = 274, 2000 1472 867
Source = 698, 2336 2062 2106
Source = 668, 2419 2372 2761
Source = 28, 1689 1387 2274
Source = 1007, 1534 1686 2184
Source = 113, 2209 1630 2817
Source = 223, 2670 1709 2909
Source = 1010, 2245 1283 1847
Source = 880, 893 1582 2540
Source = 671, 1149 1838 2796
Source = 553, 1742 1273 2301
Source = 583, 1557 1836 1774
Source = 687, 1676 1924 2680
Source = 357, 2129 1886 2362
Source = 717, 2225 1756 2784
Source = 648, 2007 1830 2303
Source = 362, 1653 1925 1716
Source = 59, 2144 1687 2647
Source = 209, 1742 1714 1761
Source = 283, 1948 984 2279
Source = 85, 1625 2125 1947
Source = 856, 1238 1738 2004
Source = 386, 1461 1888 2297
Source = 929, 1392 1565 2215
Source = 576, 1283 1825 2071
Source = 658, 1842 1160 2068
Source = 154, 2074 1455 2195
Source = 453, 2109 1270 2158
Source = 375, 1971 1878 1437
Source = 809, 1910 1095 2408
Source = 968, 2180 1774 2551
Source = 938, 1905 1499 1926
Source = 223, 2670 1709 2909
Source = 218, 2120 1517 2336
Source = 275, 2002 1606 2733
Source = 1007, 1534 1686 2184
Source = 488, 1539 1590 2232
Source = 776, 798 1487 2060
Source = 2, 2056 1332 2049
Source = 47, 2023 1864 2716
Source = 6, 2569 1966 2856
Source = 51, 1868 1459 1993
Source = 543, 1984 2013 2986
Source = 145, 1721 2149 2724
Source = 364, 2411 2399 2750
Source = 951, 2310 1317 2236
Source = 206, 2586 2168 3075
Source = 500, 2100 1879 2305
Source = 693, 1253 846 2279
Source = 842, 808 1308 1834
Source = 663, 2174 1866 3009
Source = 338, 2076 1998 1947
Source = 639, 1707 1782 2206
Source = 283, 1948 984 2279
Source = 20, 1970 1934 2144
Source = 477, 1535 1117 2561
Source = 415, 1783 1459 2000
Source = 336, 1669 1862 2031
Source = 773, 3023 2666 3406
Source = 721, 2011 2678 3154
Source = 957, 793 1425 2141
Source = 462, 2060 1618 2727
Source = 539, 1979 2155 2288
Source = 296, 2069 1950 2669
Source = 313, 3315 3472 4138
Source = 963, 2344 2297 2902
Source = 998, 2664 1492 2209
Source = 691, 3156 2964 3373
Source = 584, 2338 2603 2460
Source = 329, 1600 862 1579
Source = 738, 1918 957 2355
Source = 662, 1793 1807 1531
Source = 473, 2013 1223 2348
Source = 364, 2411 2399 2750
Source = 536, 1594 1700 2302
Source = 615, 2041 2013 2364
Source = 636, 1691 1623 2338
Source = 736, 2091 1685 2921
Source = 730, 2619 2345 2389
Source = 554, 2201 1795 2222
Source = 82, 1868 1572 2349
Source = 81, 3117 1760 3033
Source = 919, 1634 1292 2191
Source = 311, 1056 1390 2426
Source = 84, 1767 1298 2326
Source = 275, 2002 1606 2733
Source = 297, 1997 1579 2122
Source = 371, 841 1341 1867
Source = 429, 2665 2259 3218
Source = 114, 1940 976 2934
Source = 546, 2207 1417 2465
Source = 936, 819 1757 2727
Source = 523, 995 1422 2343
Source = 114, 1940 976 2934
Source = 151, 1777 1244 2126
Source = 473, 2013 1223 2348
Source = 967, 1434 1307 1893
Source = 462, 2060 1618 2727
Source = 277, 2229 1908 2298
Source = 784, 1654 1515 1062
Source = 471, 1640 1521 2240
Source = 3, 2103 1207 2454
Source = 409, 1916 2114 2381
Source = 418, 2539 2152 1900
Source = 788, 1818 1962 2127
Source = 388, 2230 2022 3018
Source = 911, 2110 1641 2669
Source = 735, 962 1462 1988
Source = 804, 1200 1656 2226
Source = 515, 1573 1254 1441
Source = 832, 1314 1371 2149
Source = 876, 2074 1686 2288
Source = 822, 982 1671 2244
Source = 950, 1003 1430 1828
Source = 987, 2035 2085 2305
Source = 351, 985 1153 2011
Source = 25, 2175 2234 2238
Source = 954, 3202 3160 3524
Source = 577, 2214 1745 2773
Source = 564, 2501 2351 3265
Source = 205, 2403 2730 3351
Source = 656, 2465 1711 2372
Source = 296, 2069 1950 2669
Source = 862, 1912 1844 2559
Source = 529, 1978 2137 2689
Source = 353, 1357 951 2187
Source = 240, 2587 2343 3109
Source = 586, 1278 1335 2113
Source = 647, 2251 1925 2639
Source = 465, 2158 1762 1594
Source = 184, 1576 1833 1885
Source = 476, 2464 2107 2847
Source = 607, 1927 1906 2429
Source = 51, 1868 1459 1993
Source = 197, 2171 1765 1952
Source = 318, 1951 1348 2238
Source = 636, 1691 1623 2338
Source = 547, 1723 2179 1888
Source = 3, 2103 1207 2454
Source = 446, 2163 1306 2534
Source = 192, 1630 1306 1847
Source = 46, 1340 379 1924
Source = 452, 1663 1356 2111
Source = 76, 1599 1810 1869
Source = 716, 1907 2178 2556
Source = 994, 2323 1632 2760
Source = 422, 2069 2233 2800
Source = 96, 1269 1625 2178
Source = 471, 1640 1521 2240
Source = 393, 1570 1164 2400
Source = 562, 1241 1446 1458
Source = 444, 1802 1770 2526
Source = 395, 2266 2425 2825
Source = 548, 1245 1524 1462
Source = 920, 1433 1644 1703
Source = 17, 1242 1742 1564
Source = 597, 1843 2318 2497
Source = 631, 964 1314 1898
Source = 275, 2002 1606 2733
Source = 613, 2664 2340 2952
Source = 119, 2047 1638 2172
Source = 78, 2012 2012 2729
Source = 416, 2004 2188 3030
Source = 422, 2069 2233 2800
Source = 692, 1424 1576 2074
Source = 402, 1718 1607 1921
Source = 27, 1198 1350 1891
Source = 182, 2211 2183 2453
Source = 32, 1677 1566 2399
Source = 769, 2035 1865 2462
Source = 4, 1584 1269 1935
Source = 947, 1703 1345 2211
Source = 989, 935 1544 2582
Source = 811, 2432 1951 2797
Source = 556, 1706 1391 2057
Source = 667, 1920 2230 2582
Source = 189, 1272 1564 2201
Source = 1009, 2039 1731 1914
Source = 789, 1765 2139 1814
Source = 349, 2377 1866 3014
Source = 678, 2538 1935 2825
Source = 166, 1450 1357 1927
Source = 471, 1640 1521 2240
Source = 782, 1126 1482 2098
Source = 169, 1771 1076 1678
Source = 994, 2323 1632 2760
Source = 389, 1552 1571 2311
Source = 366, 1913 1310 2797
Source = 713, 1872 1598 1642
Source = 70, 2149 556 2486
Source = 4, 1584 1269 1935
Source = 843, 1762 1605 1669
Source = 268, 1719 1313 2232
Source = 538, 1798 1952 1861
Source = 104, 1125 1640 1032
Source = 716, 1907 2178 2556
Source = 445, 1933 1405 2367
Source = 482, 1454 1904 1695
Source = 417, 1637 1368 1589
Source = 628, 2147 2001 2894
Source = 323, 1803 1756 1715
Source = 377, 2237 2008 2692
Source = 296, 2069 1950 2669
Source = 423, 1573 1249 1790
Source = 722, 1207 1623 1954
Source = 388, 2230 2022 3018
Source = 1013, 1939 582 1855
Source = 173, 2278 2086 2826
Source = 135, 1276 1609 2302
Source = 207, 2016 1789 2619
Source = 788, 1818 1962 2127
Source = 50, 2305 1365 2628
Source = 1017, 2050 1567 2840
Source = 67, 2440 1500 2763
Source = 597, 1843 2318 2497
Source = 247, 1911 1902 2844
Source = 884, 1705 2151 2600
Source = 515, 1573 1254 1441
Source = 952, 2513 2095 2879
Source = 840, 2332 1308 2635
Source = 490, 1955 1352 2251
Source = 373, 1563 1811 2567
Source = 235, 2629 2207 2938
Source = 642, 2628 2560 3171
Source = 88, 2234 2291 3018
Source = 626, 1548 1730 2067
Source = 737, 1890 1293 2010
Source = 551, 1719 1677 2041
Source = 645, 1835 1594 2086
Source = 739, 1241 1414 2154
Source = 917, 1440 1125 1791
Source = 916, 2338 2618 2840
Source = 405, 1866 557 1274
Source = 523, 995 1422 2343
Source = 229, 1781 1688 1247
Source = 284, 1564 1496 2330
Source = 481, 1574 1631 2177
Source = 442, 1942 2442 2968
Source = 305, 237 1815 2276
Source = 242, 2082 72 2167
Source = 204, 1223 1755 1130
Source = 711, 1468 1747 1976
Source = 966, 1815 1979 2546
Source = 288, 2146 1182 2226
Source = 238, 2263 1470 2388
Source = 948, 1575 1145 2293
Source = 792, 2219 1808 2427
Source = 339, 2681 2639 3003
Source = 83, 2288 1899 2619
Source = 644, 2113 1383 2057
Source = 442, 1942 2442 2968
Source = 584, 2338 2603 2460
Source = 96, 1269 1625 2178
Source = 82, 1868 1572 2349
Source = 567, 2220 2005 2871
Source = 119, 2047 1638 2172
Source = 524, 2174 1912 2561
Source = 651, 1153 1762 2134
Source = 488, 1539 1590 2232
Source = 80, 2519 2338 2711
Source = 844, 2270 1480 2528
Source = 262, 2122 2245 1792
Source = 746, 2282 1539 2085
Source = 331, 1138 732 1968
Source = 935, 1712 2139 2548
Source = 469, 2694 2072 3219
Source = 589, 1905 1968 2701
Source = 935, 1712 2139 2548
Source = 732, 1363 1295 2010
Source = 178, 2715 1751 3297
Source = 637, 2519 1693 2686
Source = 482, 1454 1904 1695
Source = 109, 1313 1429 1220
Source = 399, 1677 1196 2049
Source = 72, 1656 1354 2665
Source = 545, 2176 1955 2240
Source = 933, 1765 1296 2324
Source = 823, 1690 1849 2249
Source = 350, 2347 1744 2643
Source = 792, 2219 1808 2427
Source = 936, 819 1757 2727
Source = 603, 1904 1114 2162
Source = 964, 1636 1687 2096
Source = 169, 1771 1076 1678
Source = 296, 2069 1950 2669
Source = 153, 1930 1954 508
Source = 759, 1669 1345 1886
Source = 85, 1625 2125 1947
Source = 295, 1963 1152 2747
Source = 145, 1721 2149 2724
Source = 924, 1664 1258 2014
Source = 879, 2173 1624 1421
Source = 413, 1253 1785 1160
Source = 207, 2016 1789 2619
Source = 117, 1872 1375 1824
Source = 547, 1723 2179 1888
Source = 678, 2538 1935 2825
Source = 518, 2146 1851 2591
Source = 171, 1929 1393 2666
Source = 887, 1903 396 1703
Source = 587, 1904 943 2488
Source = 342, 1943 1763 2491
Source = 552, 1551 2240 2813
