num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
reading graph...
reading source...
source = 357, 2129 1886 2362
source = 717, 2225 1756 2784
source = 648, 2007 1830 2303
source = 362, 1653 1925 1716
source = 59, 2144 1687 2647
source = 209, 1742 1714 1761
source = 283, 1948 984 2279
source = 85, 1625 2125 1947
source = 856, 1238 1738 2004
source = 386, 1461 1888 2297
source = 929, 1392 1565 2215
source = 576, 1283 1825 2071
source = 658, 1842 1160 2068
source = 154, 2074 1455 2195
source = 453, 2109 1270 2158
source = 375, 1971 1878 1437
source = 809, 1910 1095 2408
source = 968, 2180 1774 2551
source = 938, 1905 1499 1926
source = 223, 2670 1709 2909
source = 218, 2120 1517 2336
source = 275, 2002 1606 2733
source = 1007, 1534 1686 2184
source = 488, 1539 1590 2232
source = 776, 798 1487 2060
source = 2, 2056 1332 2049
source = 47, 2023 1864 2716
source = 6, 2569 1966 2856
source = 51, 1868 1459 1993
source = 543, 1984 2013 2986
source = 145, 1721 2149 2724
source = 364, 2411 2399 2750
source = 951, 2310 1317 2236
source = 206, 2586 2168 3075
source = 500, 2100 1879 2305
source = 693, 1253 846 2279
source = 842, 808 1308 1834
source = 663, 2174 1866 3009
source = 338, 2076 1998 1947
source = 639, 1707 1782 2206
source = 283, 1948 984 2279
source = 20, 1970 1934 2144
source = 477, 1535 1117 2561
source = 415, 1783 1459 2000
source = 336, 1669 1862 2031
source = 773, 3023 2666 3406
source = 721, 2011 2678 3154
source = 957, 793 1425 2141
source = 462, 2060 1618 2727
source = 539, 1979 2155 2288
source = 296, 2069 1950 2669
source = 313, 3315 3472 4138
source = 963, 2344 2297 2902
source = 998, 2664 1492 2209
source = 691, 3156 2964 3373
source = 584, 2338 2603 2460
source = 329, 1600 862 1579
source = 738, 1918 957 2355
source = 662, 1793 1807 1531
source = 473, 2013 1223 2348
source = 364, 2411 2399 2750
source = 536, 1594 1700 2302
source = 615, 2041 2013 2364
source = 636, 1691 1623 2338
source = 736, 2091 1685 2921
source = 730, 2619 2345 2389
source = 554, 2201 1795 2222
source = 82, 1868 1572 2349
source = 81, 3117 1760 3033
source = 919, 1634 1292 2191
source = 311, 1056 1390 2426
source = 84, 1767 1298 2326
source = 275, 2002 1606 2733
source = 297, 1997 1579 2122
source = 371, 841 1341 1867
source = 429, 2665 2259 3218
source = 114, 1940 976 2934
source = 546, 2207 1417 2465
source = 936, 819 1757 2727
source = 523, 995 1422 2343
source = 114, 1940 976 2934
source = 151, 1777 1244 2126
source = 473, 2013 1223 2348
source = 967, 1434 1307 1893
source = 462, 2060 1618 2727
source = 277, 2229 1908 2298
source = 784, 1654 1515 1062
source = 471, 1640 1521 2240
source = 3, 2103 1207 2454
source = 409, 1916 2114 2381
source = 418, 2539 2152 1900
source = 788, 1818 1962 2127
source = 388, 2230 2022 3018
source = 911, 2110 1641 2669
source = 735, 962 1462 1988
source = 804, 1200 1656 2226
source = 515, 1573 1254 1441
source = 832, 1314 1371 2149
source = 876, 2074 1686 2288
source = 822, 982 1671 2244
source = 950, 1003 1430 1828
source = 987, 2035 2085 2305
source = 351, 985 1153 2011
source = 25, 2175 2234 2238
source = 954, 3202 3160 3524
source = 577, 2214 1745 2773
source = 564, 2501 2351 3265
source = 205, 2403 2730 3351
source = 656, 2465 1711 2372
source = 296, 2069 1950 2669
source = 862, 1912 1844 2559
source = 529, 1978 2137 2689
source = 353, 1357 951 2187
source = 240, 2587 2343 3109
source = 586, 1278 1335 2113
source = 647, 2251 1925 2639
source = 465, 2158 1762 1594
source = 184, 1576 1833 1885
source = 476, 2464 2107 2847
source = 607, 1927 1906 2429
source = 51, 1868 1459 1993
source = 197, 2171 1765 1952
source = 318, 1951 1348 2238
source = 636, 1691 1623 2338
source = 547, 1723 2179 1888
source = 3, 2103 1207 2454
source = 446, 2163 1306 2534
source = 192, 1630 1306 1847
source = 46, 1340 379 1924
source = 452, 1663 1356 2111
source = 76, 1599 1810 1869
source = 716, 1907 2178 2556
source = 994, 2323 1632 2760
source = 422, 2069 2233 2800
source = 96, 1269 1625 2178
source = 471, 1640 1521 2240
source = 393, 1570 1164 2400
source = 562, 1241 1446 1458
source = 444, 1802 1770 2526
source = 395, 2266 2425 2825
source = 548, 1245 1524 1462
source = 920, 1433 1644 1703
source = 17, 1242 1742 1564
source = 597, 1843 2318 2497
source = 631, 964 1314 1898
source = 275, 2002 1606 2733
source = 613, 2664 2340 2952
source = 119, 2047 1638 2172
source = 78, 2012 2012 2729
source = 416, 2004 2188 3030
source = 422, 2069 2233 2800
source = 692, 1424 1576 2074
source = 402, 1718 1607 1921
source = 27, 1198 1350 1891
source = 182, 2211 2183 2453
source = 32, 1677 1566 2399
source = 769, 2035 1865 2462
source = 4, 1584 1269 1935
source = 947, 1703 1345 2211
source = 989, 935 1544 2582
source = 811, 2432 1951 2797
source = 556, 1706 1391 2057
source = 667, 1920 2230 2582
source = 189, 1272 1564 2201
source = 1009, 2039 1731 1914
source = 789, 1765 2139 1814
source = 349, 2377 1866 3014
source = 678, 2538 1935 2825
source = 166, 1450 1357 1927
source = 471, 1640 1521 2240
source = 782, 1126 1482 2098
source = 169, 1771 1076 1678
source = 994, 2323 1632 2760
source = 389, 1552 1571 2311
source = 366, 1913 1310 2797
source = 713, 1872 1598 1642
source = 70, 2149 556 2486
source = 4, 1584 1269 1935
source = 843, 1762 1605 1669
source = 268, 1719 1313 2232
source = 538, 1798 1952 1861
source = 104, 1125 1640 1032
source = 716, 1907 2178 2556
source = 445, 1933 1405 2367
source = 482, 1454 1904 1695
source = 417, 1637 1368 1589
source = 628, 2147 2001 2894
source = 323, 1803 1756 1715
source = 377, 2237 2008 2692
source = 296, 2069 1950 2669
source = 423, 1573 1249 1790
source = 722, 1207 1623 1954
source = 388, 2230 2022 3018
source = 1013, 1939 582 1855
source = 173, 2278 2086 2826
source = 135, 1276 1609 2302
source = 207, 2016 1789 2619
source = 788, 1818 1962 2127
source = 50, 2305 1365 2628
source = 1017, 2050 1567 2840
source = 67, 2440 1500 2763
source = 597, 1843 2318 2497
source = 247, 1911 1902 2844
source = 884, 1705 2151 2600
source = 515, 1573 1254 1441
source = 952, 2513 2095 2879
source = 840, 2332 1308 2635
source = 490, 1955 1352 2251
source = 373, 1563 1811 2567
source = 235, 2629 2207 2938
source = 642, 2628 2560 3171
source = 88, 2234 2291 3018
source = 626, 1548 1730 2067
source = 737, 1890 1293 2010
source = 551, 1719 1677 2041
source = 645, 1835 1594 2086
source = 739, 1241 1414 2154
source = 917, 1440 1125 1791
source = 916, 2338 2618 2840
source = 405, 1866 557 1274
source = 523, 995 1422 2343
source = 229, 1781 1688 1247
source = 284, 1564 1496 2330
source = 481, 1574 1631 2177
source = 442, 1942 2442 2968
source = 305, 237 1815 2276
source = 242, 2082 72 2167
source = 204, 1223 1755 1130
source = 711, 1468 1747 1976
source = 966, 1815 1979 2546
source = 288, 2146 1182 2226
source = 238, 2263 1470 2388
source = 948, 1575 1145 2293
source = 792, 2219 1808 2427
source = 339, 2681 2639 3003
source = 83, 2288 1899 2619
source = 644, 2113 1383 2057
source = 442, 1942 2442 2968
source = 584, 2338 2603 2460
source = 96, 1269 1625 2178
source = 82, 1868 1572 2349
source = 567, 2220 2005 2871
source = 119, 2047 1638 2172
source = 524, 2174 1912 2561
source = 651, 1153 1762 2134
source = 488, 1539 1590 2232
source = 80, 2519 2338 2711
source = 844, 2270 1480 2528
source = 262, 2122 2245 1792
source = 746, 2282 1539 2085
source = 331, 1138 732 1968
source = 935, 1712 2139 2548
source = 469, 2694 2072 3219
source = 589, 1905 1968 2701
source = 935, 1712 2139 2548
source = 732, 1363 1295 2010
source = 178, 2715 1751 3297
source = 637, 2519 1693 2686
source = 482, 1454 1904 1695
source = 109, 1313 1429 1220
source = 399, 1677 1196 2049
source = 72, 1656 1354 2665
source = 545, 2176 1955 2240
source = 933, 1765 1296 2324
source = 823, 1690 1849 2249
source = 350, 2347 1744 2643
source = 792, 2219 1808 2427
source = 936, 819 1757 2727
source = 603, 1904 1114 2162
source = 964, 1636 1687 2096
source = 169, 1771 1076 1678
source = 296, 2069 1950 2669
source = 153, 1930 1954 508
source = 759, 1669 1345 1886
source = 85, 1625 2125 1947
source = 295, 1963 1152 2747
source = 145, 1721 2149 2724
source = 924, 1664 1258 2014
source = 879, 2173 1624 1421
source = 413, 1253 1785 1160
source = 207, 2016 1789 2619
source = 117, 1872 1375 1824
source = 547, 1723 2179 1888
source = 678, 2538 1935 2825
source = 518, 2146 1851 2591
source = 171, 1929 1393 2666
source = 887, 1903 396 1703
source = 587, 1904 943 2488
source = 342, 1943 1763 2491
source = 552, 1551 2240 2813
source = 61, 1841 1747 1422
source = 356, 1889 1342 2633
source = 192, 1630 1306 1847
source = 987, 2035 2085 2305
source = 960, 2707 2408 2621
source = 149, 1644 1108 2381
source = 115, 1567 1821 2389
source = 892, 1963 1557 2334
source = 319, 1627 2054 2463
source = 741, 1709 1709 2426
source = 925, 2080 362 2457
source = 657, 1970 1674 2451
source = 267, 1959 670 2467
source = 58, 2327 1544 2261
source = 878, 2107 1807 2561
source = 66, 1969 1922 2395
source = 815, 2137 1867 2584
source = 640, 2371 2457 2971
source = 29, 2587 1957 3252
source = 1019, 2744 1435 2152
source = 425, 1932 1885 1844
source = 364, 2411 2399 2750
source = 237, 2083 1677 2738
source = 693, 1253 846 2279
source = 265, 1877 1695 2399
source = 862, 1912 1844 2559
source = 827, 1538 1331 1868
source = 269, 1182 1461 2178
source = 753, 1746 1803 2244
source = 25, 2175 2234 2238
source = 870, 1719 1250 2278
source = 117, 1872 1375 1824
source = 418, 2539 2152 1900
source = 873, 2049 2306 2358
source = 707, 1772 1236 2509
source = 111, 1030 1805 2671
source = 914, 2094 1198 2478
source = 494, 2179 2355 2488
source = 170, 1645 1109 2382
source = 435, 2235 2580 2982
source = 123, 1273 1729 2299
source = 1012, 1660 1917 1969
source = 156, 2102 2031 2849
source = 786, 1903 1835 2550
source = 351, 985 1153 2011
source = 438, 2075 1727 1982
source = 906, 2158 2317 2717
source = 216, 1635 1907 2128
source = 128, 2417 2011 3160
source = 1022, 1428 1381 1986
source = 540, 2267 1717 2434
source = 478, 2102 1233 2524
source = 537, 2060 2163 2718
source = 306, 2247 1778 2806
source = 771, 1696 1811 2521
source = 583, 1557 1836 1774
source = 50, 2305 1365 2628
source = 631, 964 1314 1898
source = 724, 2063 1742 2588
source = 170, 1645 1109 2382
source = 358, 1827 1635 2375
source = 451, 2177 2040 2261
source = 900, 2087 1914 2813
source = 773, 3023 2666 3406
source = 372, 1813 1794 2252
source = 79, 1328 1662 2059
source = 55, 2181 1920 2810
source = 667, 1920 2230 2582
source = 567, 2220 2005 2871
source = 243, 1562 598 2034
source = 665, 1165 1665 2191
source = 693, 1253 846 2279
source = 457, 2383 1701 2609
source = 729, 1938 1918 1991
source = 501, 2119 810 1527
source = 14, 1893 1475 1322
source = 991, 1411 1737 2460
source = 921, 1966 2052 2566
source = 926, 1244 2372 2856
source = 214, 1742 1435 2190
source = 506, 1659 1914 907
source = 677, 2592 2185 3172
source = 556, 1706 1391 2057
source = 611, 1691 1522 2168
source = 614, 2449 2257 2666
source = 274, 2000 1472 867
source = 297, 1997 1579 2122
source = 758, 1751 1566 2210
source = 467, 1991 1522 2550
source = 514, 1826 862 2319
source = 68, 1431 1503 2560
source = 558, 2104 1235 2526
source = 728, 670 1359 2317
source = 10, 2893 2512 3181
source = 624, 2040 2146 2748
source = 354, 1833 1531 1657
source = 535, 961 555 1791
source = 51, 1868 1459 1993
source = 455, 1179 1458 2175
source = 234, 1789 1505 2119
source = 762, 2368 1749 2489
source = 870, 1719 1250 2278
source = 537, 2060 2163 2718
source = 462, 2060 1618 2727
source = 976, 1348 1848 1979
source = 923, 1460 1413 1920
source = 403, 2098 1459 2589
source = 924, 1664 1258 2014
source = 35, 1698 1955 2007
source = 1011, 1475 1268 2445
source = 234, 1789 1505 2119
source = 921, 1966 2052 2566
source = 178, 2715 1751 3297
source = 348, 1084 1773 2264
source = 878, 2107 1807 2561
source = 173, 2278 2086 2826
source = 738, 1918 957 2355
source = 764, 1991 1337 2054
source = 545, 2176 1955 2240
source = 888, 2881 2756 3473
source = 170, 1645 1109 2382
source = 65, 2067 1541 2087
source = 71, 1732 1962 2732
source = 1004, 1999 1697 2584
source = 209, 1742 1714 1761
source = 560, 2246 1765 2489
source = 371, 841 1341 1867
source = 180, 1574 2072 2600
source = 131, 2099 2256 2922
source = 868, 1841 1574 2360
source = 626, 1548 1730 2067
source = 156, 2102 2031 2849
source = 765, 1994 1487 2480
source = 747, 1430 1945 1337
source = 867, 1525 1223 2509
source = 171, 1929 1393 2666
source = 277, 2229 1908 2298
source = 629, 2817 1604 2877
source = 169, 1771 1076 1678
source = 646, 2232 1826 2837
source = 572, 2568 1259 1976
source = 412, 1784 1904 2171
source = 5, 2023 1463 2240
source = 448, 1808 1544 2210
source = 402, 1718 1607 1921
source = 639, 1707 1782 2206
source = 712, 2377 1960 1849
source = 21, 1502 1559 2105
source = 838, 1875 2132 2184
source = 477, 1535 1117 2561
source = 569, 2604 2455 2302
source = 451, 2177 2040 2261
source = 606, 2552 2203 2424
source = 442, 1942 2442 2968
source = 23, 2144 2151 2051
source = 239, 1260 842 2286
source = 598, 1942 1312 2607
source = 176, 2117 1711 1966
source = 522, 2187 1327 2044
source = 146, 1548 1200 1455
source = 38, 2093 1687 2923
source = 22, 2175 2088 2635
source = 77, 1297 1456 1856
source = 447, 1501 1852 1946
source = 507, 1496 1090 2124
source = 121, 2118 1949 2595
source = 26, 1770 1237 2119
source = 711, 1468 1747 1976
source = 263, 3116 2327 3067
source = 65, 2067 1541 2087
source = 667, 1920 2230 2582
source = 913, 1764 2097 2790
source = 503, 1904 1963 1967
source = 376, 1420 714 1983
source = 478, 2102 1233 2524
source = 339, 2681 2639 3003
source = 817, 2127 1348 2344
source = 559, 2872 3053 3454
source = 161, 2008 1566 2675
source = 696, 1654 1248 1469
source = 512, 2651 1658 2876
source = 458, 2355 1949 2551
source = 746, 2282 1539 2085
source = 534, 2164 2051 2525
source = 437, 1970 1724 2187
source = 132, 2275 1594 1342
source = 659, 1417 1866 1324
source = 761, 2853 3029 3162
source = 226, 1882 1413 2441
source = 380, 2055 1576 2316
source = 698, 2336 2062 2106
source = 766, 2158 1194 3152
source = 284, 1564 1496 2330
source = 468, 1705 2181 1475
source = 436, 1065 1582 2301
source = 178, 2715 1751 3297
source = 676, 2475 1868 2585
source = 456, 1970 1550 2187
source = 1019, 2744 1435 2152
source = 129, 1832 868 2414
source = 476, 2464 2107 2847
source = 307, 1814 1488 2373
source = 737, 1890 1293 2010
source = 168, 1492 1837 2239
source = 33, 2382 2284 1959
source = 564, 2501 2351 3265
source = 747, 1430 1945 1337
source = 523, 995 1422 2343
source = 750, 1710 2208 2272
source = 871, 1766 1458 2264
source = 12, 2685 1692 3292
source = 617, 1513 1636 1183
source = 17, 1242 1742 1564
source = 818, 2711 3090 3209
source = 808, 1948 1719 2024
source = 661, 1695 1648 1607
source = 665, 1165 1665 2191
source = 740, 612 1301 2259
source = 343, 2161 1876 2563
source = 858, 2444 2107 2884
source = 131, 2099 2256 2922
source = 965, 2107 1600 2593
source = 796, 2104 1807 2797
source = 385, 1586 622 2079
source = 703, 1434 1890 2321
source = 187, 1886 1339 2630
source = 240, 2587 2343 3109
source = 779, 1593 2068 2767
source = 129, 1832 868 2414
source = 711, 1468 1747 1976
source = 839, 2133 1809 2350
source = 975, 2003 1597 2630
source = 319, 1627 2054 2463
source = 976, 1348 1848 1979
source = 983, 2840 2600 3319
source = 1000, 3016 3237 3241
source = 999, 1778 2159 1548
source = 142, 2184 1711 2943
source = 657, 1970 1674 2451
source = 968, 2180 1774 2551
source = 875, 1882 1939 2812
source = 476, 2464 2107 2847
source = 360, 2098 1528 2245
source = 522, 2187 1327 2044
source = 899, 2106 2145 2975
source = 794, 1525 1611 2125
source = 608, 1831 1662 2308
source = 404, 1743 1400 2474
source = 498, 1618 1772 2438
source = 805, 1802 2147 2549
source = 970, 1846 1727 2446
source = 177, 1979 986 2204
source = 256, 2064 1726 2208
source = 322, 2272 1325 2290
source = 288, 2231 1267 2226
source = 362, 1653 1925 1716
source = 129, 1832 868 2414
source = 626, 1548 1730 2067
source = 82, 1868 1572 2349
source = 480, 2143 1566 2950
source = 375, 1971 1878 1437
source = 275, 2002 1606 2733
source = 224, 2135 1602 2484
source = 151, 1777 1244 2126
source = 475, 2047 2223 2356
source = 555, 2252 1783 2811
source = 133, 1550 2101 1660
source = 662, 1793 1807 1531
source = 593, 1776 2155 2274
source = 542, 1408 1002 2238
source = 192, 1630 1306 1847
source = 284, 1564 1496 2330
source = 595, 2117 1960 2237
source = 659, 1417 1866 1324
source = 629, 2817 1604 2877
source = 328, 1706 1732 2541
source = 629, 2817 1604 2877
source = 593, 1776 2155 2274
source = 53, 1890 926 2383
source = 133, 1550 2101 1660
source = 858, 2444 2107 2884
source = 700, 1132 1411 2128
source = 543, 1984 2013 2986
source = 915, 2595 2035 2812
source = 534, 2164 2051 2525
source = 759, 1669 1345 1886
source = 384, 1576 2047 2238
source = 312, 949 1887 2857
source = 808, 1948 1719 2024
source = 753, 1746 1803 2244
source = 197, 2171 1765 1952
source = 884, 1705 2151 2600
source = 220, 1743 1464 2197
source = 889, 1877 916 2314
source = 539, 1979 2155 2288
source = 688, 1997 1610 1358
source = 944, 1932 1668 2429
source = 870, 1719 1250 2278
source = 863, 2627 2091 2916
source = 1008, 2314 1859 2285
source = 449, 2597 2273 2514
source = 165, 1851 1804 2068
source = 956, 1577 1472 2085
source = 9, 2479 2301 2861
source = 894, 2258 1775 2821
source = 330, 1371 1800 2742
source = 478, 2102 1233 2524
source = 185, 1604 1679 2394
source = 179, 2788 2106 3014
source = 437, 1970 1724 2187
source = 745, 1907 1838 2377
source = 389, 1552 1571 2311
source = 667, 1920 2230 2582
source = 674, 1620 1772 2313
source = 588, 1775 1896 2801
source = 19, 2524 2877 3175
source = 205, 2403 2730 3351
source = 909, 1329 1027 2484
source = 356, 1889 1342 2633
source = 283, 1948 984 2279
source = 81, 3117 1760 3033
source = 764, 1991 1337 2054
source = 203, 2635 2107 2814
source = 585, 2168 1676 2934
source = 535, 961 555 1791
source = 878, 2107 1807 2561
source = 581, 2181 2275 2679
source = 900, 2087 1914 2813
source = 323, 1803 1756 1715
source = 889, 1877 916 2314
source = 1008, 2314 1859 2285
source = 496, 1812 2430 2992
source = 917, 1440 1125 1791
source = 988, 3149 2743 2930
source = 35, 1698 1955 2007
source = 727, 1888 2330 2187
source = 862, 1912 1844 2559
source = 155, 2111 1564 2855
source = 51, 1868 1459 1993
source = 98, 1678 1521 1798
